PID#,Project Name,End User,Paying Paying customer,Region,Country,Status,Delivery Date,Delivery Duration (Days),POC Start Date,POC End Date,Completion Date,Brand,Type,Hosting,Systems,Modules,Licenses,Users,Project Alerts,%,Milestones Completion,Last Milestone,Financial Profile,Direct/Channel,Current Milestone,Owner,Sales,Finance
2274,IBAC-VIC 1,Adrian IBAC-VIC,,APAC,Adrian,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,18-02-26,20-03-26,23-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",12,12,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Rafael Jozwiak <66929719.cehg>,2965,2274
2054,Adrian NSWPOL 2 HTCB,Adrian NSW Police,Adrian NSW Police,APAC,Adrian,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,05-01-26,20-03-26,23-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",15,15,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Paid,Direct,,Rafael Jozwiak <66929719.cehg>,2814,2054
2273,Lincoln Police Department,Lincoln Nebraska  Police Department,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,06-02-26,09-03-26,22-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",11,11,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,John Spomer <66236824.dvi7>,1072,2273
2286,Forensik IT Germany - Tangles,Lost and Found GmbH,,EMEA,Greenwood,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,23-02-26,08-03-26,16-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,2,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Gustavo Duarte <68511230.djjx>,2976,2286
1779,DGPI - MOI Romania,DGPI,Q-East Software,EMEA,Rover,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,29-04-25,15-02-26,16-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",23,32,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Alan Chmiel <60331270.djxc>,2498,1779
2275,Flagler CSO,Flagler County Sheriff's Office (FL),,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,06-02-26,09-03-26,15-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Alex Bellefluer <66236835.gx5k>,1401,2275
1188,Clearwater PD,Clearwater Police Department ,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,08-02-26,09-03-26,15-03-26,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",11,11,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Alex Bellefluer <66236835.gx5k>,1690,1188
2297,PO Protection and Security Service,SSP-PSS,,EMEA,Rover,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,24-02-26,06-03-26,12-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",7,7,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Alan Chmiel <60331270.djxc>,2986,2297
2260,Broward County School District Police - Tangles,Broward CSO Electronic Surveillance Unit,Broward County School District Police,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,26-01-26,28-02-26,09-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",7,7,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Alex Bellefluer <66236835.gx5k>,2956,2260
2288,POC Webloc and Webeye,REPSOL,REPSOL,EMEA,Seat,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,20-02-26,06-03-26,08-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc"">",3,3,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Alan Chmiel <60331270.djxc>,2978,2288
1946,NIS 2025- 2026,NIS- National Intelligence Service- GR,NIS- National Intelligence Service- GR,EMEA,Geiger,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,01-07-25,03-03-26,04-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",1,1,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Paid,Direct,,Meidan Brandt <60988804.cu72>,2648,1946
2135,University of Kentucky Tangles,University of Kentucky Police Department,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,09-11-25,20-02-26,02-03-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,10,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Evan Hiatt <61064309.ddpd>,2875,2135
2259,Pfizer - Tangles Bronze,Pfizer,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,28-01-26,16-02-26,26-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",7,7,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Brooklynn Key <63576417.bwz2>,2955,2259
2244,Home Office Cyber security team - 1 additional license of Tangles - new business,HOMER ,,EMEA,Unipower,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,14-01-26,13-02-26,25-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Haydn-James Parker <67222057.cqyb>,2944,2244
2285,Tangles (Bronze),NJ Office of Homeland Security and Preparedness,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,18-02-26,19-03-26,22-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Matt Cresta <66236854.diyt>,2975,2285
2225,Pinellas Park PLX / Tangles,Pinellas Park (FL) Police Department,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,05-01-26,07-02-26,17-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Alex Bellefluer <66236835.gx5k>,2928,2225
2257,Satander Bank Poland,Santander,Mediarecovery,EMEA,Peugeot,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,29-01-26,13-02-26,16-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,2,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Alan Chmiel <60331270.djxc>,2953,2257
2249,AQUILA DEEP INTEL - Tangles,Aquila Deep Intel,,EMEA,Unipower,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,20-01-26,10-02-26,16-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r4/eh/va/API.png""title=""API""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbk/eh/va/Ingest.png""title=""Ingest""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,2,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Gustavo Durate <68495843.cbpq>,2947,2249
